en	literal	Republic of Indonesia				en	literal	Indonesia
en	literal	🇨🇦	fr	literal	CA	en	literal	Canada
en	literal	Dominion of Canada	fr	literal	CA	en	literal	Canada
en	literal	SA	fr	literal	République Sud-africaine	en	literal	South Africa
en	literal	za	fr	literal	République Sud-africaine	en	literal	South Africa
en	literal	Lion City				en	literal	Singapore
en	literal	Republic of South Africa	fr	literal	République Sud-africaine	en	literal	South Africa
en	literal	RSA	fr	literal	République Sud-africaine	en	literal	South Africa
en	literal	🇿🇦	fr	literal	République Sud-africaine	en	literal	South Africa
en	literal	ARM				en	literal	Armenia
en	literal	FL	fr	literal	principauté de Liechtenstein	en	literal	Liechtenstein
en	literal	li	fr	literal	principauté de Liechtenstein	en	literal	Liechtenstein
en	literal	LI	fr	literal	principauté de Liechtenstein	en	literal	Liechtenstein
en	literal	LIE	fr	literal	principauté de Liechtenstein	en	literal	Liechtenstein
en	literal	🇱🇮	fr	literal	principauté de Liechtenstein	en	literal	Liechtenstein
en	literal	Principality of Liechtenstein	fr	literal	principauté de Liechtenstein	en	literal	Liechtenstein
en	literal	🇦🇲				en	literal	Armenia
en	literal	Republic of Armenia				en	literal	Armenia
en	literal	zaf	fr	literal	République Sud-africaine	en	literal	South Africa
en	literal	JAP	fr	literal	État du Japon	en	literal	Japan
en	literal	JAP	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	JP	fr	literal	État du Japon	en	literal	Japan
en	literal	JP	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	jp	fr	literal	État du Japon	en	literal	Japan
en	literal	jp	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	JA	fr	literal	État du Japon	en	literal	Japan
en	literal	JA	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	Free State of Iceland	fr	literal	Etat libre islandais	en	literal	Icelandic Commonwealth
en	literal	Icelandic Free State	fr	literal	Etat libre islandais	en	literal	Icelandic Commonwealth
en	literal	Þjóðveldið Ísland	fr	literal	Etat libre islandais	en	literal	Icelandic Commonwealth
en	literal	Free State of Iceland	fr	literal	Thjodveldisold	en	literal	Icelandic Commonwealth
en	literal	Free State of Iceland	fr	literal	Thjodveldisöld	en	literal	Icelandic Commonwealth
en	literal	Icelandic Free State	fr	literal	Thjodveldisold	en	literal	Icelandic Commonwealth
en	literal	Icelandic Free State	fr	literal	Thjodveldisöld	en	literal	Icelandic Commonwealth
en	literal	Þjóðveldið Ísland	fr	literal	Thjodveldisold	en	literal	Icelandic Commonwealth
en	literal	Þjóðveldið Ísland	fr	literal	Thjodveldisöld	en	literal	Icelandic Commonwealth
en	literal	Free State of Iceland	fr	literal	Þjóðveldisöld	en	literal	Icelandic Commonwealth
en	literal	Icelandic Free State	fr	literal	Þjóðveldisöld	en	literal	Icelandic Commonwealth
en	literal	Þjóðveldið Ísland	fr	literal	Þjóðveldisöld	en	literal	Icelandic Commonwealth
en	literal	Land of the Rising Sun	fr	literal	État du Japon	en	literal	Japan
en	literal	Land of the Rising Sun	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	Nippon	fr	literal	État du Japon	en	literal	Japan
en	literal	Nippon	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	JPN	fr	literal	État du Japon	en	literal	Japan
en	literal	JPN	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	Nihon	fr	literal	État du Japon	en	literal	Japan
en	literal	Nihon-koku	fr	literal	État du Japon	en	literal	Japan
en	literal	Nippon-koku	fr	literal	État du Japon	en	literal	Japan
en	literal	State of Japan	fr	literal	État du Japon	en	literal	Japan
en	literal	Nihon	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	Nihon-koku	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	Nippon-koku	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	State of Japan	fr	literal	pays du soleil levant	en	literal	Japan
en	literal	CHI				en	literal	Chile
en	literal	cl				en	literal	Chile
en	literal	🇨🇱				en	literal	Chile
en	literal	Republic of Chile				en	literal	Chile
en	literal	Republica de Chile				en	literal	Chile
en	literal	República de Chile				en	literal	Chile
en	literal	ALG	fr	literal	Algerie	en	literal	Algeria
en	literal	dz	fr	literal	Algerie	en	literal	Algeria
en	literal	🇩🇿	fr	literal	Algerie	en	literal	Algeria
en	literal	People’s Democratic Republic of Algeria	fr	literal	Algerie	en	literal	Algeria
en	literal	ALG	fr	literal	dz	en	literal	Algeria
en	literal	dz	fr	literal	dz	en	literal	Algeria
en	literal	🇩🇿	fr	literal	dz	en	literal	Algeria
en	literal	People’s Democratic Republic of Algeria	fr	literal	dz	en	literal	Algeria
en	literal	ALG	fr	literal	RADP	en	literal	Algeria
en	literal	ALG	fr	literal	République algérienne démocratique et populaire	en	literal	Algeria
en	literal	dz	fr	literal	RADP	en	literal	Algeria
en	literal	🇩🇿	fr	literal	RADP	en	literal	Algeria
en	literal	dz	fr	literal	République algérienne démocratique et populaire	en	literal	Algeria
en	literal	🇩🇿	fr	literal	République algérienne démocratique et populaire	en	literal	Algeria
en	literal	People’s Democratic Republic of Algeria	fr	literal	RADP	en	literal	Algeria
en	literal	People’s Democratic Republic of Algeria	fr	literal	République algérienne démocratique et populaire	en	literal	Algeria
en	literal	BAH	fr	literal	Royaume de Bahreïn	en	literal	Bahrain
en	literal	bh	fr	literal	Royaume de Bahreïn	en	literal	Bahrain
en	literal	🇧🇭	fr	literal	Royaume de Bahreïn	en	literal	Bahrain
en	literal	Kingdom of Bahrain	fr	literal	Royaume de Bahreïn	en	literal	Bahrain
en	literal	AU				en	literal	Australia
en	literal	SRB				en	literal	Serbia
en	literal	SG				en	literal	Singapore
en	literal	Garden City				en	literal	Singapore
en	literal	SGP				en	literal	Singapore
en	literal	au				en	literal	Australia
en	literal	AUS				en	literal	Australia
en	literal	rs				en	literal	Serbia
en	literal	sg				en	literal	Singapore
en	literal	Republic of Uzbekistan				en	literal	Uzbekistan
en	literal	uz				en	literal	Uzbekistan
en	literal	🇺🇿				en	literal	Uzbekistan
en	literal	UZB				en	literal	Uzbekistan
en	literal	CA	fr	literal	CA	en	literal	Canada
en	literal	ca	fr	literal	CA	en	literal	Canada
en	literal	CDN	fr	literal	CA	en	literal	Canada
en	literal	can	fr	literal	CA	en	literal	Canada
en	literal	Ꜷ				en	literal	Australia
en	literal	Singapore City				en	literal	Singapore
en	literal	CAN	fr	literal	CA	en	literal	Canada
en	literal	British Colony of Australia				en	literal	Australia
en	literal	Commonwealth of Australia				en	literal	Australia
en	literal	Straya				en	literal	Australia
en	literal	Republic of Singapore				en	literal	Singapore
en	literal	🇸🇬				en	literal	Singapore
en	literal	British North America	fr	literal	CA	en	literal	Canada
en	literal	Republic of Serbia				en	literal	Serbia
en	literal	Republika Srbija				en	literal	Serbia
en	literal	🇷🇸				en	literal	Serbia
en	literal	Srbija				en	literal	Serbia
en	literal	INA				en	literal	Indonesia
en	literal	ID				en	literal	Indonesia
en	literal	id				en	literal	Indonesia
en	literal	🇮🇩				en	literal	Indonesia
en	literal	IDN				en	literal	Indonesia
en	literal	HUN				en	literal	Hungary
en	literal	AR	fr	literal	République argentine	en	literal	Argentina
en	literal	ARG	fr	literal	République argentine	en	literal	Argentina
en	literal	ar	fr	literal	République argentine	en	literal	Argentina
en	literal	pe	fr	literal	🇵🇪	en	literal	Peru
en	literal	pe	fr	literal	République du Pérou	en	literal	Peru
en	literal	NO	fr	literal	NO	en	literal	Norway
en	literal	Norge	fr	literal	NO	en	literal	Norway
en	literal	hu				en	literal	Hungary
en	literal	Kingdom of Norway	fr	literal	Royaume de Norvège	en	literal	Norway
en	literal	🇳🇴	fr	literal	Royaume de Norvège	en	literal	Norway
en	literal	Noreg	fr	literal	Royaume de Norvège	en	literal	Norway
en	literal	Norvège	fr	literal	Royaume de Norvège	en	literal	Norway
en	literal	Norwegen	fr	literal	Royaume de Norvège	en	literal	Norway
en	literal	no	fr	literal	NO	en	literal	Norway
en	literal	NOR	fr	literal	NO	en	literal	Norway
en	literal	pe	fr	literal	PER	en	literal	Peru
en	literal	🇦🇷	fr	literal	République argentine	en	literal	Argentina
en	literal	Argentine Republic	fr	literal	République argentine	en	literal	Argentina
en	literal	🇵🇪	fr	literal	🇵🇪	en	literal	Peru
en	literal	Republic of Peru	fr	literal	🇵🇪	en	literal	Peru
en	literal	Republica del Peru	fr	literal	🇵🇪	en	literal	Peru
en	literal	República del Perú	fr	literal	🇵🇪	en	literal	Peru
en	literal	🇵🇪	fr	literal	République du Pérou	en	literal	Peru
en	literal	Republic of Peru	fr	literal	République du Pérou	en	literal	Peru
