World	5.10072E8	Christians	Mandarin Chinese	7.448E13	0				277.4012723	284.5205856	28020079	2.39416005514833	0
Afghanistan	652230.0	Sunni Muslim	Afghan Persian or Dari	2.981E10	29835392	"ADB\\CICA\\CP\\ECO\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\MIGA\\NAM\\OIC\\OPCW\\notepartner\\OSCE\\SAARC\\SACEP\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Kabul	Islamic republic	554.0455959	273.7204323	340350	1.82134648454597	7403
Akrotiri	123.0		English	0.0	15700		Episkopi Cantonment		0.0	0.0	0	0.0	0
Albania	28748.0	Muslim	Albanian	2.33300000005E12	2994667	"BSEC\\CE\\CEI\\EAPC\\EBRD\\FAO\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\NATO\\OIC\\OIF\\OPCW\\OSCE\\SECI\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Tirana	parliamentary democracy	494.6326684	746.1541992	14750	1.52826631112524	0
Algeria	2381741.0	Sunni Muslim	Arabic	2.547E11	34994937	"ABEDA\\AfDB\\AFESD\\AMF\\AMU\\AU\\BIS\\FAO\\G-15\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\MONUSCO\\NAM\\OAPEC\\OAS\\OIC\\OPCW\\OPEC\\notepartner\\OSCE\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNITAR\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Algiers	republic	515.1782794	333.5665222	317200	4.32570635861069	267
American Samoa	199.0	Christian Congregationalist	Samoan	5.753E8	67242	"AOSIS\\Interpol\\IOC\\SPC\\UPU"	Pago Pago		68.08300395	86.63008952	0	0.0	0
Andorra	468.0	Roman Catholic	Catalan	3.3E9	84825	"CE\\FAO\\ICAO\\ICCt\\ICRM\\IFRCS\\Interpol\\IOC\\IPU\\ITU\\OIF\\OPCW\\OSCE\\UN\\UNCTAD\\UNESCO\\Union Latina\\UNWTO\\WCO\\WHO\\WIPO\\WTO"	Andorra la Vella	parliamentary democracy (since March 1993) that retains as its chiefs of state a coprincipality; the two princes are the president of France and bishop of Seu d'Urgell, Spain, who are represented in Andorra by the coprinces' representatives	159.8572663	251.5444965	0	0.0	0
Angola	1246700.0	indigenous beliefs	Portuguese	1.141E11	13338541	"ACP\\AfDB\\AU\\CPLP\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OAS\\OPEC\\SADC\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Luanda	republic; multiparty presidential regime	665.4078947	849.770231	117000	3.25566030171388	0
Anguilla	91.0	Anglican	English	1.754E8	15094	"Caricom\\CDB\\Interpol\\OECS\\UPU"	The Valley		0.0	0.0	0	0.0	0
Antarctica	1.4E7			0.0	0			"Antarctic Treaty Summary - the Antarctic region is governed by a system known as the Antarctic Treaty System; the system includes: 1. the Antarctic Treaty, signed on 1 December 1959 and entered into force on 23 June 1961, which establishes the legal framework for the management of Antarctica, 2. Recommendations and Measures adopted at meetings of Antarctic Treaty countries, 3. The Convention for the Conservation of Antarctic Seals (1972), 4. The Convention for the Conservation of Antarctic Marine Living Resources (1980), and 5. The Protocol on Environmental Protection to the Antarctic Treaty (1991); the 33rd Antarctic Treaty Consultative Meeting was held in Punta del Este, Uruguay in May 2010; at these periodic meetings, decisions are made by consensus (not by vote) of all consultative member nations; by April 2010, there were 48 treaty member nations: 28 consultative and 20 non-consultative; consultative (decision-making) members include the seven nations that claim portions of Antarctica as national territory (some claims overlap) and 21 non-claimant nations; the US and Russia have reserved the right to make claims; the US does not recognize the claims of others; Antarctica is administered through meetings of the consultative member nations; decisions from these meetings are carried out by these member nations (with respect to their own nationals and operations) in accordance with their own national laws; the years in parentheses indicate when a consultative member-nation acceded to the Treaty and when it was accepted as a consultative member, while no date indicates the country was an original 1959 treaty signatory; claimant nations are - Argentina, Australia, Chile, France, NZ, Norway, and the UK; nonclaimant consultative nations are - Belgium, Brazil (1975/1983), Bulgaria (1978/1998), China (1983/1985), Ecuador (1987/1990), Finland (1984/1989), Germany (1979/1981), India (1983/1983), Italy (1981/1987), Japan, South Korea (1986/1989), Netherlands (1967/1990), Peru (1981/1989), Poland (1961/1977), Russia, South Africa, Spain (1982/1988), Sweden (1984/1988), Ukraine (1992/2004), Uruguay (1980/1985), and the US; non-consultative members, with year of accession in parentheses, are - Austria (1987), Belarus (2006), Canada (1988), Colombia (1989), Cuba (1984), Czech Republic (1962/1993), Denmark (1965), Estonia (2001), Greece (1987), Guatemala (1991), Hungary (1984), North Korea (1987), Monaco (2008), Papua New Guinea (1981), Portugal (2010), Romania (1971), Slovakia (1962/1993), Switzerland (1990), Turkey (1996), and Venezuela (1999); note - Czechoslovakia acceded to the Treaty in 1962 and separated into the Czech Republic and Slovakia in 1993;\\n                  \\n              Article 1 - area to be used for peaceful purposes only; military activity, such as weapons testing, is prohibited, but military personnel and equipment may be used for scientific research or any other peaceful purpose; Article 2 - freedom of scientific investigation and cooperation shall continue; Article 3 - free exchange of information and personnel, cooperation with the UN and other international agencies; Article 4 - does not recognize, dispute, or establish territorial claims and no new claims shall be asserted while the treaty is in force; Article 5 - prohibits nuclear explosions or disposal of radioactive wastes; Article 6 - includes under the treaty all land and ice shelves south of 60 degrees 00 minutes south and reserves high seas rights; Article 7 - treaty-state observers have free access, including aerial observation, to any area and may inspect all stations, installations, and equipment; advance notice of all expeditions and of the introduction of military personnel must be given; Article 8 - allows for jurisdiction over observers and scientists by their own states; Article 9 - frequent consultative meetings take place among member nations; Article 10 - treaty states will discourage activities by any country in Antarctica that are contrary to the treaty; Article 11 - disputes to be settled peacefully by the parties concerned or, ultimately, by the ICJ; Articles 12, 13, 14 - deal with upholding, interpreting, and amending the treaty among involved nations; other agreements - some 200 recommendations adopted at treaty consultative meetings and ratified by governments; a mineral resources agreement was signed in 1988 but remains unratified; the Protocol on Environmental Protection to the Antarctic Treaty was signed 4 October 1991 and entered into force 14 January 1998; this agreement provides for the protection of the Antarctic environment through six specific annexes: 1) environmental impact assessment, 2) conservation of Antarctic fauna and flora, 3) waste disposal and waste management, 4) prevention of marine pollution, 5) area protection and management and 6) liability arising from environmental emergencies; it prohibits all activities relating to mineral resources except scientific research; a permanent Antarctic Treaty Secretariat was established in 2004 in Buenos Aires, Argentina"	0.0	0.0	0	0.0	0
